Date,btc_logret,sp500_logret,usdindex_logret,inflation,m2_growth,fedfunds,d_fedfunds
2015-02-28,-0.06060171107630197,0.02628490294713881,0.013476523759231362,0.0025314368884981064,0.009868181800300135,0.11,0.0
2015-03-31,0.13889096322586614,-0.0010597098562170615,0.020667609444635637,0.0026903295965814422,-0.00015961356749194522,0.11,0.0
2015-04-30,-0.13319350040134648,0.007124783418994696,-0.00947480787107402,0.0010419358923821065,0.0028440212965783473,0.12,0.009999999999999995
2015-05-31,0.006372523259662977,0.00812054133503981,-0.008932550817081442,0.0032923197040535257,0.0023011695907051433,0.12,0.0
2015-06-30,0.004566681564305064,-0.006012450793921431,0.007301774372433734,0.0027640971717151075,0.0033710522227874407,0.13,0.010000000000000009
2015-07-31,0.16061614809665326,-0.002451471562189944,0.01814850220166786,0.0015850629039944053,0.003633661478051664,0.13,0.0
2015-08-31,-0.10883847776978683,-0.02626047980845847,0.016994235250729517,-4.2010893430699525e-06,0.003711470869687261,0.14,0.010000000000000009
2015-09-30,-0.07080070917297032,-0.047929547482142176,0.007920318768914747,-0.0022501171352722338,0.005047974624774909,0.14,0.0
2015-10-31,0.1255927194319888,0.04052253805181749,-0.008585918978107898,0.00098899280204634,0.004211846176460199,0.12,-0.020000000000000018
2015-11-30,0.2755537261412133,0.027187035353610334,0.016138238102623603,0.0011939045033511064,0.007452335275656807,0.12,0.0
2015-12-31,0.19609091125090305,-0.012836399949320842,0.009748324633648942,-0.001076132249516526,0.005781464385067991,0.24,0.12
2016-01-31,-0.03261372439779908,-0.06823319359677082,0.021478285629826566,-0.00045854868045225317,0.011039885059059173,0.34,0.10000000000000003
2016-02-29,-0.01578981584424266,-0.007417943055611609,-0.008301447066492607,-0.0013305601262363353,0.005756857131521187,0.38,0.03999999999999998
2016-03-31,0.02952339505063506,0.05988770602460303,-0.021120204624974548,0.003129893008927631,0.004038678361002468,0.36,-0.020000000000000018
2016-04-30,0.04187791095018856,0.02615464813732249,-0.01691096279198412,0.0038233269232099687,0.006236156647275948,0.37,0.010000000000000009
2016-05-31,0.06163996458007048,-0.0048222968000306565,0.010159703369913231,0.0023613057911546775,0.005258584768524699,0.37,0.0
2016-06-30,0.3304748497525978,0.008840229436610336,0.00376392649670354,0.002772111434034663,0.004724781043737636,0.38,0.010000000000000009
