Date,eth_logret,sp500_logret,usdindex_logret,inflation,m2_growth,fedfunds,d_fedfunds
2017-12-31,0.5223291533904417,0.026907486439233352,-0.002591569291360507,0.0021046728661735514,0.0042545417595523105,1.3,0.14000000000000012
2018-01-31,0.5445793874829494,0.04601470627199511,-0.022982007629973822,0.004244324461827986,0.000677321292339883,1.41,0.10999999999999988
2018-02-28,-0.23430574075879385,-0.030811972829801526,-0.00654287909911222,0.0026886698861776637,0.002596946272635847,1.42,0.010000000000000009
2018-03-31,-0.3330997576910253,-0.0008807167078295208,0.002757193032574712,0.00019234391150568797,0.004072449237963127,1.51,0.09000000000000008
2018-04-30,-0.18302002908702342,-0.01835187819352946,-4.1286434029785823e-05,0.002601021066075404,0.0012799658516460255,1.69,0.17999999999999994
2018-05-31,0.26437093186160965,0.01787810366781617,0.028342518285558782,0.0022554044437663734,0.003972461906679214,1.7,0.010000000000000009
2018-06-30,-0.2654758067430647,0.019377716269109335,0.01605804073203121,0.0009007393845479328,0.004282813880486458,1.82,0.1200000000000001
2018-07-31,-0.1164095947787871,0.01416407811157061,0.0019110193020352995,0.0007805158171940718,0.002420931612508781,1.91,0.08999999999999986
2018-08-31,-0.36372480475941504,0.022712639947055635,0.0068002493663748,0.0017857254132316314,0.0035077230496387557,1.91,0.0
2018-09-30,-0.3477316651691371,0.015168775166436888,0.0021710919579396304,0.0020601581183248285,0.0024980046554379243,1.95,0.040000000000000036
2018-10-31,-0.0800422836432011,-0.0408132754202537,0.00656931525708071,0.002336847588066071,0.0008429867518060519,2.19,0.24
2018-11-30,-0.21675444029792335,-0.02259554838742961,0.011581825808215207,-0.0007044399795823608,0.001361327293627923,2.2,0.010000000000000231
2018-12-31,-0.4388509139235044,-0.058961558076127574,0.00037244752730458686,0.0006846591120321932,0.008504806385282393,2.27,0.06999999999999984
2019-01-31,0.1620631242608832,0.015492080023267185,-0.01535485352109589,-0.0008153120801193126,0.0043985085483537745,2.4,0.1299999999999999
2019-02-28,-0.007468222576016537,0.05501843159147324,-0.00026002862267482385,0.0029967603671732235,0.002426841631512744,2.4,0.0
2019-03-31,0.07643990477313167,0.01767303793025654,0.0032437742649138457,0.0037746599164281136,0.0031096289024450385,2.41,0.010000000000000231
2019-04-30,0.18723314420156267,0.0349790274082693,0.001045985129112026,0.0037526294749232747,0.0019463488044415556,2.42,0.009999999999999787
2019-05-31,0.28487360150030305,-0.01705138766724268,0.009136438043169548,0.0002468028273403533,0.006697233159474791,2.39,-0.029999999999999805
2019-06-30,0.22141982353798628,0.012345103462787499,-0.004573540226624928,-0.0003251656708549433,0.008088954141895144,2.38,-0.010000000000000231
2019-07-31,-0.10129572110276541,0.03600206163957331,-0.0030311896240400316,0.0023052171103783436,0.005542798612871991,2.4,0.020000000000000018
2019-08-31,-0.21719370820197526,-0.0334847989696101,0.017430723098231127,0.0009143518703291775,0.005451983129317384,2.13,-0.27
2019-09-30,-0.07169835988878948,0.02881533549591353,0.0019075633584577645,0.0015376632893948639,0.00645415435043617,2.04,-0.08999999999999986
2019-10-31,-0.036910943602411095,-0.0015036698575308094,-0.0049361979636142195,0.0028232930540426082,0.0090006866347494,1.83,-0.20999999999999996
2019-11-30,-0.03174005278895997,0.041840094587655585,-0.0016062708858086694,0.0028114667260625836,0.007193732099761263,1.55,-0.28
2019-12-31,-0.22949717495805722,0.02287555234538452,-0.005590222002754608,0.0029079862276493174,0.004649956131860478,1.55,0.0
2020-01-31,0.12851617955736128,0.0314368550751869,-0.005468813238442394,0.001919820118897242,0.004466281206241263,1.55,0.0
2020-02-29,0.4193712938497196,-0.0002711225742917378,0.012336209057465908,0.00047455810079632954,0.003257468986280543,1.58,0.030000000000000027
2020-03-31,-0.39792073783781223,-0.21156175059459237,0.03633857952157271,-0.004538731922905548,0.03349327692827053,0.65,-0.93
2020-04-30,0.06966365581127842,0.04048359538871793,0.01850760112276184,-0.007951678519018124,0.061354803537641445,0.05,-0.6
2020-05-31,0.19095674037456245,0.055503441236970374,-0.005413226040006158,-0.0008987289452484504,0.04863501933974135,0.05,0.0
2020-06-30,0.12636330801424212,0.061454982690429816,-0.02426119819504624,0.004835787945001613,0.01598656019932676,0.08,0.03
2020-07-31,0.093886360297045,0.03262443824702821,-0.008257242407095688,0.005083500471799063,0.008622848673526917,0.09,0.009999999999999995
2020-08-31,0.43844117410666605,0.05580527724583284,-0.014790929861481672,0.003724399090982544,0.003622302920383902,0.1,0.010000000000000009
2020-09-30,-0.08773770527332925,-0.007752730563847621,-0.005179200965830688,0.002622697257172568,0.012570341790279826,0.09,-0.010000000000000009
2020-10-31,0.021084323990695708,0.015678866504982736,-0.004869409651038659,0.0012377095499918056,0.00828440376311157,0.09,0.0
2020-11-30,0.25632550362521656,0.03740339433319839,-0.01465830535366841,0.0022715509642852183,0.012075418397131443,0.09,0.0
2020-12-31,0.2472191097217955,0.04040069699579618,-0.019453158370708046,0.004336891736264725,0.00808675714347018,0.09,0.0
2021-01-31,0.6584352886402467,0.026290110725907923,-0.0036691724922697233,0.002264220954979912,0.011768662165776433,0.09,0.0
2021-02-28,0.34611079227088215,0.023364766022083927,0.004762188463639738,0.003549903768219842,0.012167723793481855,0.08,-0.009999999999999995
2021-03-31,0.021564319422775924,0.006948031687675993,0.011733736986254684,0.004821931298899962,0.01150199008527153,0.07,-0.009999999999999995
2021-04-30,0.27981659995195685,0.05731249339404343,-0.006258381444347982,0.006690876031452575,0.016921876249780254,0.07,0.0
2021-05-31,0.31255873445851723,0.006420350310289535,-0.012663117195744533,0.006650131324619224,0.013254037145895126,0.06,-0.010000000000000009
2021-06-30,-0.2961043117244868,0.016806762682191945,0.003264112005412656,0.008554829085201554,0.002073178033441536,0.08,0.020000000000000004
2021-07-31,-0.09172212410771863,0.029116287371698135,0.013204730548939558,0.004625244344546253,0.007557011324632157,0.1,0.020000000000000004
2021-08-31,0.3742519251020573,0.02047166571339787,0.003005595619277379,0.0028895758626878987,0.008827426509705916,0.09,-0.010000000000000009
2021-09-30,0.07420699966765909,-0.0018928271306695166,0.0003595735581649606,0.004353447740258254,0.008044972476414003,0.08,-0.009999999999999995
2021-10-31,0.13483986839801432,0.0034051984191130202,0.005472118295959838,0.009395676509309503,0.007734842569503186,0.08,0.0
2021-11-30,0.14940328261041103,0.04529201989554288,0.008100904361244332,0.008268676737057667,0.008219798651769139,0.08,0.0
2021-12-31,-0.09191325452210997,0.0015812455927584068,0.007049189760971686,0.007083281049546919,0.007217075516033233,0.08,0.0
2022-01-31,-0.2807511950102217,-0.02183280850090341,-0.006639590919769844,0.006163172657454474,0.00540199138458064,0.08,0.0
2022-02-28,-0.062989365378745,-0.030599075691402078,-0.0003914645658165128,0.00699391106575753,0.004510986984954002,0.08,0.0
2022-03-31,0.002842142214703358,-0.010131271757742866,0.011177293714808911,0.010286947872727659,0.00167718015087992,0.2,0.12000000000000001
2022-04-30,0.07391000177926532,6.998413418557448e-06,0.0074685010043991085,0.0038712032916254913,0.0013204115897078594,0.33,0.13
2022-05-31,-0.34775291410787545,-0.08329060142609634,0.021299051695197413,0.00937095674013122,-0.0027301602798317504,0.77,0.44
2022-06-30,-0.45858617438264737,-0.03562736188641402,0.002789095337150549,0.012869163284292995,-0.002206141164691644,1.21,0.43999999999999995
2022-07-31,-0.01704123209837416,0.003273165849744686,0.022522713281687423,-0.00044744853393652306,-5.5446971915174004e-05,1.68,0.47
2022-08-31,0.22312627775876148,0.06119000049204182,-0.003546978597293915,0.0007524123303204178,-0.0016139291571057868,2.33,0.6500000000000001
2022-09-30,-0.13527967275600616,-0.07696126908336254,0.026410300844752932,0.0042563829614890025,-0.003978877345700127,2.56,0.22999999999999998
2022-10-31,-0.08182695205980561,-0.032859385196603696,0.01487941782906077,0.005242273109029583,-0.004498743191186705,3.08,0.52
2022-11-30,-0.05229797097897837,0.05010183620539799,-0.020766205107928926,0.0024434933649217783,-0.003099400599531066,3.78,0.6999999999999997
2022-12-31,-0.04799613732538521,-0.0013046560884877323,-0.021166165998809383,0.0003347190734093175,-0.006534052102768584,4.1,0.31999999999999984
2023-01-31,0.17041074105099874,0.01226367422415997,-0.02011436039038106,0.005500093963505925,-0.0006458562887878827,4.33,0.23000000000000043
2023-02-28,0.10207966399879798,0.029609909904037224,0.004358543564949358,0.0033890903833135866,-0.0009813682380830357,4.57,0.2400000000000002
2023-03-31,0.030761687768164236,-0.027616618789913616,0.0039023554679573635,0.0005537879067576412,-0.014664818235704757,4.65,0.08000000000000007
2023-04-30,0.13470058974143573,0.037806162604539395,-0.011930573916264287,0.004019849879877135,-0.0070326854115911885,4.83,0.17999999999999972
2023-05-31,-0.03790865438010638,0.005976531440017752,0.0035221086299719317,0.0015111175575093228,0.0034335913765204396,5.06,0.22999999999999954
2023-06-30,-0.014693692752598686,0.046925776182447976,-0.0018102377587947416,0.002578139933007151,-0.000889771772138559,5.08,0.020000000000000462
2023-07-31,0.040220231497590575,0.036758777979162716,-0.009807208197827322,0.0016953778739940972,-0.0005101721701041839,5.12,0.040000000000000036
2023-08-31,-0.07474988170067576,-0.011313976309923035,0.015134939051132612,0.004987296523514928,-0.001209088056658203,5.33,0.20999999999999996
2023-09-30,-0.08036757514739534,-0.010886913259161801,0.014574734096532538,0.004029266492597827,-0.001278115701166982,5.33,0.0
2023-10-31,0.023603961783839722,-0.03219592827004902,0.014718513254002197,0.0009072773037228643,-0.0015987368074146246,5.33,0.0
2023-11-30,0.18086409014549076,0.043689438248764034,-0.018379907008464258,0.0014096861398344984,0.00045428185586970926,5.33,0.0
2023-12-31,0.12844253620623824,0.049213944015491506,-0.01140625976468268,0.002101093146444022,0.00022223295902890072,5.33,0.0
2024-01-31,0.04879940712331088,0.02517430644128993,0.0034761107751108966,0.003424256695411465,0.003467194156815623,5.33,0.0
2024-02-29,0.14549337486221248,0.04227612832400496,0.006931311335805823,0.003956088765693977,0.004227279895753,5.33,0.0
2024-03-31,0.2782402485388493,0.031156073934551998,-0.003087146031775845,0.0034824285068122407,0.001901245960272746,5.33,0.0
2024-04-30,-0.11107543856020996,-0.011296312784685014,0.012095025135579363,0.0029082297105631483,0.0013435367632670392,5.33,0.0
2024-05-31,0.018462357616746417,0.023722816524188062,-0.0022045481420436275,0.00039606743885212126,0.0028865556738999487,5.33,0.0
2024-06-30,0.07565473242138765,0.03378890761018205,0.01450826551955231,-2.8741551183486536e-05,0.003020755106678763,5.33,0.0
2024-07-31,-0.08668959752434446,0.022435424417144745,-0.0025030962339727125,0.0013882308990167402,0.0014761341263245242,5.33,0.0
2024-08-31,-0.2134805408323226,-0.01085500950095053,-0.00681729531347397,0.0018002321266132881,0.00411311877205911,5.33,0.0
2024-09-30,-0.06852557209378318,0.025776677147014482,-0.00612755161855727,0.002289414687495217,0.0040727493579044705,5.13,-0.20000000000000018
2024-10-31,0.020257355069504435,0.029976906202836773,0.013834945495081463,0.0022620029790365592,0.002382212072058465,4.83,-0.2999999999999998
2024-11-30,0.2133659385593294,0.02347722198373603,0.02158450321420613,0.0028005771350851916,0.004677401829052741,4.64,-0.1900000000000004
2024-12-31,0.15619743451835788,0.013565864316428033,0.010074103061939788,0.003640084012757505,0.0007704430428372433,4.48,-0.15999999999999925
2025-01-31,-0.09016933696523033,-0.005236361295942515,0.009556093932529208,0.004658483755614284,0.0031642572811279024,4.33,-0.15000000000000036
2025-02-28,-0.2211023428458887,0.009847546372444782,-0.00758247468505413,0.0021569645576446916,0.0033536970839183056,4.33,0.0
2025-03-31,-0.28041065000020016,-0.0605348142629456,-0.012414645317591066,-0.0005004770276029191,0.003337865617048408,4.33,0.0
2025-04-30,-0.17844506791744852,-0.05691828375315566,-0.01618540936136892,0.002206471542250732,0.006169488759486086,4.33,0.0
